Network,Persistent Mem (MB),Peak Mem (MB),Average,Peak
resnet152_75,822.2172584533691,14993.397190093994,5254.7635800507005,14171.179931640625
resnet152_50,575.8359756469727,11190.34377670288,3354.627192246012,10614.507801055908
resnet152_25,350.134952545166,6980.036655426025,1897.8706462036453,6629.901702880859
resnet101eval_5,176.0945281982422,2513.465621948242,184.35104561627128,2337.37109375
resnet101eval_10,181.83673477172852,2544.5789222717285,196.07480419844828,2362.7421875
resnet101eval_1,171.50076293945312,2488.574981689453,175.704626451974,2317.07421875
resnet101_75,702.3373794555664,11659.032737731934,3152.469440355553,10956.695358276367
resnet101_50,455.9560966491699,8654.584991455078,2110.413821258443,8198.628894805908
resnet101_25,282.90341567993164,5650.137245178223,1238.0248297653693,5367.233829498291
overfeateval_5,562.7673416137695,2958.4548416137695,582.2191867652554,2395.6875
overfeateval_10,568.8740425109863,2984.2490425109863,582.9328231956364,2415.375
overfeateval_1,557.8819808959961,2937.819480895996,572.2865126332318,2379.9375
overfeat_50,617.770450592041,3898.834728240967,878.0374162776876,3281.064277648926
overfeat_25,587.2368507385254,3694.0987815856934,829.6882090253255,3106.861930847168
overfeat_100,678.8376502990723,4308.306621551514,960.4584356096501,3629.4689712524414
mnistsf_50,0.06413650512695312,0.2485198974609375,0.07301237126784785,0.18438339233398438
mnistsf_25,0.0640411376953125,0.17270278930664062,0.07190197211004906,0.10866165161132812
mnistsf_100,0.06432723999023438,0.40015411376953125,0.0742754552087823,0.3358268737792969
mnistlg_50,29.682384490966797,115.42134094238281,35.404371425303765,85.73895645141602
mnistlg_25,29.682289123535156,89.95585250854492,33.3060204581376,60.273563385009766
mnistlg_100,29.682575225830078,166.3523178100586,38.322643870520885,136.66974258422852
mnistcv_50,49.975765228271484,107.24079132080078,52.828674277443085,57.2650260925293
mnistcv_25,49.975669860839844,87.30508804321289,51.63243147468653,37.32941818237305
mnistcv_100,49.975955963134766,161.45985412597656,54.03154528264059,111.4838981628418
inception4eval_5,174.97614288330078,3498.201728820801,195.54992141781236,3323.2255859375
inception4eval_10,183.41041946411133,3566.4553413391113,209.13386977759697,3383.044921875
inception4eval_1,172.18904876708984,3443.5988388061523,186.07765209366667,3271.4097900390625
inception4_75,759.4711074829102,14734.98282623291,5266.77213155494,13975.51171875
inception4_50,587.8320732116699,11355.140911102295,3490.737467069895,10767.308837890625
inception4_25,372.1645812988281,7440.1961669921875,1855.0923527010675,7068.031585693359
inception3eval_5,107.56293487548828,2151.1879348754883,121.30042032992128,2043.625
inception3eval_10,114.59096145629883,2254.1887397766113,136.33610295357292,2139.5977783203125
inception3eval_1,106.30928802490234,2121.44051361084,118.61667300232347,2015.1312255859375
inception3_50,380.1827812194824,6883.096214294434,1792.7384652243982,6502.913433074951
inception3_25,235.00332260131836,4544.137092590332,1173.9098315138456,4309.133769989014
inception3_100,591.3179702758789,11561.014457702637,3393.160869557247,10969.696487426758
googleneteval_5,37.37922668457031,747.5180206298828,40.92831632399871,710.1387939453125
googleneteval_10,38.22492599487305,763.8962135314941,51.638726158606964,725.6712875366211
googleneteval_1,37.86383056640625,734.4154663085938,30.292402180551864,696.5516357421875
googlenet_50,129.83989334106445,2034.8048362731934,532.520326386824,1904.964942932129
googlenet_25,71.67778396606445,1396.3401947021484,370.58427536916156,1324.662410736084
googlenet_100,215.9732780456543,3311.734119415283,941.4179051635871,3095.760841369629
alexneteval_5,241.80792999267578,583.8650588989258,245.17587032999378,342.05712890625
alexneteval_10,247.70497512817383,597.6942329406738,253.28387412422632,349.9892578125
alexneteval_1,237.09029388427734,572.8017196655273,238.0078828790601,335.71142578125
alexnet_50,294.92180252075195,1237.9486846923828,438.8474563485734,943.0268821716309
alexnet_25,265.4364814758301,1049.9219703674316,398.947496280182,784.4854888916016
alexnet_100,353.8924446105957,1614.0021133422852,513.4950411446221,1260.1096687316895
vaeeval_10,5.038242340087891,6.533515930175781,5.050337924828776,1.4952735900878906
vaeeval_5,5.038242340087891,6.533515930175781,5.064954814704085,1.4952735900878906
vaeeval_1,5.038238525390625,6.533515930175781,5.037061585889018,1.4952774047851562
superreseval_10,1.0735969543457031,166.3665657043457,27.979304576203017,165.29296875
superreseval_5,0.9446907043457031,150.1165657043457,16.60208335081113,149.171875
superreseval_1,0.8860931396484375,137.11656188964844,6.758622708946892,136.23046875

